seed,later_n,scope,projection,layer_index,target_concept,n5_max_channels,still_max_channels,fraction_still_max
20260823,10,projection_layer_target,to_k,15,soccer ball,1266,1257,0.9928909952606635
20260823,20,projection_layer_target,to_k,15,soccer ball,1266,1252,0.9889415481832543
20260823,50,projection_layer_target,to_k,15,soccer ball,1266,1248,0.985781990521327
20260823,10,projection_layer_target,to_k,15,volleyball,1267,1265,0.9984214680347278
20260823,20,projection_layer_target,to_k,15,volleyball,1267,1258,0.9928966061562746
20260823,50,projection_layer_target,to_k,15,volleyball,1267,1256,0.9913180741910024
20260824,10,projection_layer_target,to_v,0,golden retriever,313,312,0.9968051118210862
20260824,20,projection_layer_target,to_v,0,golden retriever,313,308,0.9840255591054313
20260824,50,projection_layer_target,to_v,0,golden retriever,313,306,0.9776357827476039
20260824,10,projection_layer_target,to_v,0,labrador retriever,312,311,0.9967948717948718
20260824,20,projection_layer_target,to_v,0,labrador retriever,312,308,0.9871794871794872
20260824,50,projection_layer_target,to_v,0,labrador retriever,312,304,0.9743589743589743
20260824,10,projection_layer_target,to_v,0,tabby,316,314,0.9936708860759493
20260824,20,projection_layer_target,to_v,0,tabby,316,313,0.990506329113924
20260824,50,projection_layer_target,to_v,0,tabby,316,311,0.9841772151898734
20260824,10,projection_layer_target,to_v,0,tiger cat,313,310,0.9904153354632588
20260824,20,projection_layer_target,to_v,0,tiger cat,313,309,0.987220447284345
20260824,50,projection_layer_target,to_v,0,tiger cat,313,308,0.9840255591054313
20260824,10,projection_layer_target,to_v,0,orange,317,315,0.9936908517350158
20260824,20,projection_layer_target,to_v,0,orange,317,314,0.9905362776025236
20260824,50,projection_layer_target,to_v,0,orange,317,310,0.9779179810725552
20260824,10,projection_layer_target,to_v,0,lemon,313,310,0.9904153354632588
20260824,20,projection_layer_target,to_v,0,lemon,313,308,0.9840255591054313
20260824,50,projection_layer_target,to_v,0,lemon,313,308,0.9840255591054313
20260824,10,projection_layer_target,to_v,0,yawl,316,315,0.9968354430379747
20260824,20,projection_layer_target,to_v,0,yawl,316,313,0.990506329113924
20260824,50,projection_layer_target,to_v,0,yawl,316,312,0.9873417721518988
20260824,10,projection_layer_target,to_v,0,lifeboat,312,312,1.0
20260824,20,projection_layer_target,to_v,0,lifeboat,312,310,0.9935897435897436
20260824,50,projection_layer_target,to_v,0,lifeboat,312,308,0.9871794871794872
20260824,10,projection_layer_target,to_v,0,soccer ball,315,314,0.9968253968253968
20260824,20,projection_layer_target,to_v,0,soccer ball,315,312,0.9904761904761905
20260824,50,projection_layer_target,to_v,0,soccer ball,315,308,0.9777777777777777
20260824,10,projection_layer_target,to_v,0,volleyball,312,311,0.9967948717948718
20260824,20,projection_layer_target,to_v,0,volleyball,312,310,0.9935897435897436
20260824,50,projection_layer_target,to_v,0,volleyball,312,309,0.9903846153846154
20260824,10,projection_layer_target,to_v,1,golden retriever,316,315,0.9968354430379747
20260824,20,projection_layer_target,to_v,1,golden retriever,316,312,0.9873417721518988
20260824,50,projection_layer_target,to_v,1,golden retriever,316,309,0.9778481012658228
20260824,10,projection_layer_target,to_v,1,labrador retriever,313,312,0.9968051118210862
20260824,20,projection_layer_target,to_v,1,labrador retriever,313,312,0.9968051118210862
20260824,50,projection_layer_target,to_v,1,labrador retriever,313,311,0.9936102236421726
20260824,10,projection_layer_target,to_v,1,tabby,311,310,0.9967845659163987
20260824,20,projection_layer_target,to_v,1,tabby,311,310,0.9967845659163987
20260824,50,projection_layer_target,to_v,1,tabby,311,307,0.9871382636655949
20260824,10,projection_layer_target,to_v,1,tiger cat,312,311,0.9967948717948718
20260824,20,projection_layer_target,to_v,1,tiger cat,312,311,0.9967948717948718
20260824,50,projection_layer_target,to_v,1,tiger cat,312,309,0.9903846153846154
20260824,10,projection_layer_target,to_v,1,orange,317,315,0.9936908517350158
20260824,20,projection_layer_target,to_v,1,orange,317,314,0.9905362776025236
20260824,50,projection_layer_target,to_v,1,orange,317,314,0.9905362776025236
20260824,10,projection_layer_target,to_v,1,lemon,315,313,0.9936507936507937
20260824,20,projection_layer_target,to_v,1,lemon,315,311,0.9873015873015873
20260824,50,projection_layer_target,to_v,1,lemon,315,311,0.9873015873015873
20260824,10,projection_layer_target,to_v,1,yawl,314,312,0.9936305732484076
20260824,20,projection_layer_target,to_v,1,yawl,314,308,0.9808917197452229
20260824,50,projection_layer_target,to_v,1,yawl,314,306,0.9745222929936306
20260824,10,projection_layer_target,to_v,1,lifeboat,312,311,0.9967948717948718
20260824,20,projection_layer_target,to_v,1,lifeboat,312,309,0.9903846153846154
20260824,50,projection_layer_target,to_v,1,lifeboat,312,307,0.9839743589743589
20260824,10,projection_layer_target,to_v,1,soccer ball,312,311,0.9967948717948718
20260824,20,projection_layer_target,to_v,1,soccer ball,312,310,0.9935897435897436
20260824,50,projection_layer_target,to_v,1,soccer ball,312,310,0.9935897435897436
20260824,10,projection_layer_target,to_v,1,volleyball,313,311,0.9936102236421726
20260824,20,projection_layer_target,to_v,1,volleyball,313,310,0.9904153354632588
20260824,50,projection_layer_target,to_v,1,volleyball,313,308,0.9840255591054313
20260824,10,projection_layer_target,to_v,2,golden retriever,630,628,0.9968253968253968
20260824,20,projection_layer_target,to_v,2,golden retriever,630,624,0.9904761904761905
20260824,50,projection_layer_target,to_v,2,golden retriever,630,620,0.9841269841269841
20260824,10,projection_layer_target,to_v,2,labrador retriever,622,617,0.9919614147909968
20260824,20,projection_layer_target,to_v,2,labrador retriever,622,613,0.9855305466237942
20260824,50,projection_layer_target,to_v,2,labrador retriever,622,610,0.9807073954983923
20260824,10,projection_layer_target,to_v,2,tabby,632,631,0.9984177215189873
20260824,20,projection_layer_target,to_v,2,tabby,632,628,0.9936708860759493
20260824,50,projection_layer_target,to_v,2,tabby,632,624,0.9873417721518988
20260824,10,projection_layer_target,to_v,2,tiger cat,630,625,0.9920634920634921
20260824,20,projection_layer_target,to_v,2,tiger cat,630,624,0.9904761904761905
20260824,50,projection_layer_target,to_v,2,tiger cat,630,622,0.9873015873015873
20260824,10,projection_layer_target,to_v,2,orange,627,626,0.9984051036682615
20260824,20,projection_layer_target,to_v,2,orange,627,624,0.9952153110047847
20260824,50,projection_layer_target,to_v,2,orange,627,617,0.9840510366826156
20260824,10,projection_layer_target,to_v,2,lemon,630,626,0.9936507936507937
20260824,20,projection_layer_target,to_v,2,lemon,630,623,0.9888888888888889
20260824,50,projection_layer_target,to_v,2,lemon,630,622,0.9873015873015873
20260824,10,projection_layer_target,to_v,2,yawl,627,625,0.9968102073365231
20260824,20,projection_layer_target,to_v,2,yawl,627,622,0.9920255183413078
20260824,50,projection_layer_target,to_v,2,yawl,627,619,0.9872408293460925
20260824,10,projection_layer_target,to_v,2,lifeboat,631,629,0.9968304278922345
20260824,20,projection_layer_target,to_v,2,lifeboat,631,624,0.9889064976228209
20260824,50,projection_layer_target,to_v,2,lifeboat,631,621,0.9841521394611727
20260824,10,projection_layer_target,to_v,2,soccer ball,628,625,0.9952229299363057
20260824,20,projection_layer_target,to_v,2,soccer ball,628,625,0.9952229299363057
20260824,50,projection_layer_target,to_v,2,soccer ball,628,621,0.9888535031847133
20260824,10,projection_layer_target,to_v,2,volleyball,633,631,0.9968404423380727
20260824,20,projection_layer_target,to_v,2,volleyball,633,627,0.990521327014218
20260824,50,projection_layer_target,to_v,2,volleyball,633,621,0.981042654028436
20260824,10,projection_layer_target,to_v,3,golden retriever,629,624,0.9920508744038156
20260824,20,projection_layer_target,to_v,3,golden retriever,629,619,0.9841017488076311
20260824,50,projection_layer_target,to_v,3,golden retriever,629,619,0.9841017488076311
20260824,10,projection_layer_target,to_v,3,labrador retriever,628,624,0.9936305732484076
20260824,20,projection_layer_target,to_v,3,labrador retriever,628,619,0.9856687898089171
20260824,50,projection_layer_target,to_v,3,labrador retriever,628,617,0.982484076433121
20260824,10,projection_layer_target,to_v,3,tabby,631,627,0.993660855784469
20260824,20,projection_layer_target,to_v,3,tabby,631,626,0.9920760697305864
20260824,50,projection_layer_target,to_v,3,tabby,631,621,0.9841521394611727
20260824,10,projection_layer_target,to_v,3,tiger cat,633,628,0.9921011058451816
20260824,20,projection_layer_target,to_v,3,tiger cat,633,626,0.9889415481832543
20260824,50,projection_layer_target,to_v,3,tiger cat,633,626,0.9889415481832543
20260824,10,projection_layer_target,to_v,3,orange,635,634,0.9984251968503937
20260824,20,projection_layer_target,to_v,3,orange,635,630,0.9921259842519685
20260824,50,projection_layer_target,to_v,3,orange,635,625,0.984251968503937
20260824,10,projection_layer_target,to_v,3,lemon,634,625,0.9858044164037855
20260824,20,projection_layer_target,to_v,3,lemon,634,623,0.9826498422712934
20260824,50,projection_layer_target,to_v,3,lemon,634,620,0.9779179810725552
20260824,10,projection_layer_target,to_v,3,yawl,633,631,0.9968404423380727
20260824,20,projection_layer_target,to_v,3,yawl,633,629,0.9936808846761453
20260824,50,projection_layer_target,to_v,3,yawl,633,625,0.9873617693522907
20260824,10,projection_layer_target,to_v,3,lifeboat,630,628,0.9968253968253968
20260824,20,projection_layer_target,to_v,3,lifeboat,630,624,0.9904761904761905
20260824,50,projection_layer_target,to_v,3,lifeboat,630,620,0.9841269841269841
20260824,10,projection_layer_target,to_v,3,soccer ball,629,625,0.9936406995230525
20260824,20,projection_layer_target,to_v,3,soccer ball,629,622,0.9888712241653418
20260824,50,projection_layer_target,to_v,3,soccer ball,629,620,0.985691573926868
20260824,10,projection_layer_target,to_v,3,volleyball,627,621,0.9904306220095693
20260824,20,projection_layer_target,to_v,3,volleyball,627,619,0.9872408293460925
20260824,50,projection_layer_target,to_v,3,volleyball,627,615,0.9808612440191388
20260824,10,projection_layer_target,to_v,4,golden retriever,1258,1249,0.9928457869634341
20260824,20,projection_layer_target,to_v,4,golden retriever,1258,1244,0.9888712241653418
20260824,50,projection_layer_target,to_v,4,golden retriever,1258,1240,0.985691573926868
20260824,10,projection_layer_target,to_v,4,labrador retriever,1254,1249,0.9960127591706539
20260824,20,projection_layer_target,to_v,4,labrador retriever,1254,1242,0.9904306220095693
20260824,50,projection_layer_target,to_v,4,labrador retriever,1254,1235,0.9848484848484849
20260824,10,projection_layer_target,to_v,4,tabby,1258,1254,0.9968203497615262
20260824,20,projection_layer_target,to_v,4,tabby,1258,1250,0.9936406995230525
20260824,50,projection_layer_target,to_v,4,tabby,1258,1245,0.9896661367249603
20260824,10,projection_layer_target,to_v,4,tiger cat,1252,1243,0.9928115015974441
20260824,20,projection_layer_target,to_v,4,tiger cat,1252,1236,0.987220447284345
20260824,50,projection_layer_target,to_v,4,tiger cat,1252,1231,0.9832268370607029
20260824,10,projection_layer_target,to_v,4,orange,1253,1248,0.9960095770151636
20260824,20,projection_layer_target,to_v,4,orange,1253,1243,0.9920191540303273
20260824,50,projection_layer_target,to_v,4,orange,1253,1236,0.9864325618515563
20260824,10,projection_layer_target,to_v,4,lemon,1264,1260,0.9968354430379747
20260824,20,projection_layer_target,to_v,4,lemon,1264,1253,0.9912974683544303
20260824,50,projection_layer_target,to_v,4,lemon,1264,1246,0.9857594936708861
20260824,10,projection_layer_target,to_v,4,yawl,1268,1261,0.9944794952681388
20260824,20,projection_layer_target,to_v,4,yawl,1268,1257,0.9913249211356467
20260824,50,projection_layer_target,to_v,4,yawl,1268,1249,0.9850157728706624
20260824,10,projection_layer_target,to_v,4,lifeboat,1265,1256,0.9928853754940712
20260824,20,projection_layer_target,to_v,4,lifeboat,1265,1250,0.9881422924901185
20260824,50,projection_layer_target,to_v,4,lifeboat,1265,1237,0.9778656126482214
20260824,10,projection_layer_target,to_v,4,soccer ball,1261,1256,0.9960348929421095
20260824,20,projection_layer_target,to_v,4,soccer ball,1261,1252,0.992862807295797
20260824,50,projection_layer_target,to_v,4,soccer ball,1261,1248,0.9896907216494846
20260824,10,projection_layer_target,to_v,4,volleyball,1255,1251,0.9968127490039841
20260824,20,projection_layer_target,to_v,4,volleyball,1255,1241,0.9888446215139443
20260824,50,projection_layer_target,to_v,4,volleyball,1255,1232,0.9816733067729083
20260824,10,projection_layer_target,to_v,5,golden retriever,1264,1252,0.990506329113924
20260824,20,projection_layer_target,to_v,5,golden retriever,1264,1249,0.9881329113924051
20260824,50,projection_layer_target,to_v,5,golden retriever,1264,1246,0.9857594936708861
20260824,10,projection_layer_target,to_v,5,labrador retriever,1254,1242,0.9904306220095693
20260824,20,projection_layer_target,to_v,5,labrador retriever,1254,1239,0.9880382775119617
20260824,50,projection_layer_target,to_v,5,labrador retriever,1254,1233,0.9832535885167464
20260824,10,projection_layer_target,to_v,5,tabby,1262,1251,0.991283676703645
20260824,20,projection_layer_target,to_v,5,tabby,1262,1243,0.9849445324881141
20260824,50,projection_layer_target,to_v,5,tabby,1262,1232,0.9762282091917591
20260824,10,projection_layer_target,to_v,5,tiger cat,1260,1255,0.996031746031746
20260824,20,projection_layer_target,to_v,5,tiger cat,1260,1249,0.9912698412698413
20260824,50,projection_layer_target,to_v,5,tiger cat,1260,1243,0.9865079365079366
20260824,10,projection_layer_target,to_v,5,orange,1251,1235,0.9872102318145484
20260824,20,projection_layer_target,to_v,5,orange,1251,1227,0.9808153477218226
20260824,50,projection_layer_target,to_v,5,orange,1251,1215,0.9712230215827338
20260824,10,projection_layer_target,to_v,5,lemon,1262,1255,0.9944532488114105
20260824,20,projection_layer_target,to_v,5,lemon,1262,1251,0.991283676703645
20260824,50,projection_layer_target,to_v,5,lemon,1262,1244,0.9857369255150554
20260824,10,projection_layer_target,to_v,5,yawl,1256,1250,0.9952229299363057
20260824,20,projection_layer_target,to_v,5,yawl,1256,1243,0.9896496815286624
20260824,50,projection_layer_target,to_v,5,yawl,1256,1237,0.9848726114649682
20260824,10,projection_layer_target,to_v,5,lifeboat,1260,1253,0.9944444444444445
20260824,20,projection_layer_target,to_v,5,lifeboat,1260,1250,0.9920634920634921
20260824,50,projection_layer_target,to_v,5,lifeboat,1260,1245,0.9880952380952381
20260824,10,projection_layer_target,to_v,5,soccer ball,1258,1250,0.9936406995230525
20260824,20,projection_layer_target,to_v,5,soccer ball,1258,1246,0.9904610492845787
20260824,50,projection_layer_target,to_v,5,soccer ball,1258,1240,0.985691573926868
20260824,10,projection_layer_target,to_v,5,volleyball,1259,1250,0.9928514694201748
20260824,20,projection_layer_target,to_v,5,volleyball,1259,1243,0.9872915011914217
20260824,50,projection_layer_target,to_v,5,volleyball,1259,1240,0.9849086576648134
20260824,10,projection_layer_target,to_v,6,golden retriever,1259,1249,0.9920571882446386
20260824,20,projection_layer_target,to_v,6,golden retriever,1259,1243,0.9872915011914217
20260824,50,projection_layer_target,to_v,6,golden retriever,1259,1240,0.9849086576648134
20260824,10,projection_layer_target,to_v,6,labrador retriever,1255,1250,0.9960159362549801
20260824,20,projection_layer_target,to_v,6,labrador retriever,1255,1247,0.9936254980079682
20260824,50,projection_layer_target,to_v,6,labrador retriever,1255,1243,0.9904382470119522
20260824,10,projection_layer_target,to_v,6,tabby,1263,1260,0.997624703087886
20260824,20,projection_layer_target,to_v,6,tabby,1263,1253,0.9920823436262867
20260824,50,projection_layer_target,to_v,6,tabby,1263,1246,0.9865399841646872
20260824,10,projection_layer_target,to_v,6,tiger cat,1266,1256,0.9921011058451816
20260824,20,projection_layer_target,to_v,6,tiger cat,1266,1251,0.9881516587677726
20260824,50,projection_layer_target,to_v,6,tiger cat,1266,1239,0.9786729857819905
20260824,10,projection_layer_target,to_v,6,orange,1258,1249,0.9928457869634341
20260824,20,projection_layer_target,to_v,6,orange,1258,1244,0.9888712241653418
20260824,50,projection_layer_target,to_v,6,orange,1258,1237,0.9833068362480127
20260824,10,projection_layer_target,to_v,6,lemon,1254,1247,0.9944178628389154
20260824,20,projection_layer_target,to_v,6,lemon,1254,1241,0.9896331738437002
20260824,50,projection_layer_target,to_v,6,lemon,1254,1233,0.9832535885167464
20260824,10,projection_layer_target,to_v,6,yawl,1263,1260,0.997624703087886
20260824,20,projection_layer_target,to_v,6,yawl,1263,1252,0.9912905779889153
20260824,50,projection_layer_target,to_v,6,yawl,1263,1247,0.9873317498020586
20260824,10,projection_layer_target,to_v,6,lifeboat,1262,1252,0.9920760697305864
20260824,20,projection_layer_target,to_v,6,lifeboat,1262,1244,0.9857369255150554
20260824,50,projection_layer_target,to_v,6,lifeboat,1262,1236,0.9793977812995246
20260824,10,projection_layer_target,to_v,6,soccer ball,1258,1254,0.9968203497615262
20260824,20,projection_layer_target,to_v,6,soccer ball,1258,1248,0.9920508744038156
20260824,50,projection_layer_target,to_v,6,soccer ball,1258,1242,0.9872813990461049
20260824,10,projection_layer_target,to_v,6,volleyball,1257,1248,0.9928400954653938
20260824,20,projection_layer_target,to_v,6,volleyball,1257,1242,0.9880668257756563
20260824,50,projection_layer_target,to_v,6,volleyball,1257,1234,0.9817024661893397
20260824,10,projection_layer_target,to_v,7,golden retriever,1261,1249,0.9904837430610627
20260824,20,projection_layer_target,to_v,7,golden retriever,1261,1244,0.9865186360031721
20260824,50,projection_layer_target,to_v,7,golden retriever,1261,1237,0.9809674861221253
20260824,10,projection_layer_target,to_v,7,labrador retriever,1256,1251,0.9960191082802548
20260824,20,projection_layer_target,to_v,7,labrador retriever,1256,1239,0.9864649681528662
20260824,50,projection_layer_target,to_v,7,labrador retriever,1256,1234,0.982484076433121
20260824,10,projection_layer_target,to_v,7,tabby,1263,1259,0.9968329374505146
20260824,20,projection_layer_target,to_v,7,tabby,1263,1252,0.9912905779889153
20260824,50,projection_layer_target,to_v,7,tabby,1263,1242,0.9833729216152018
20260824,10,projection_layer_target,to_v,7,tiger cat,1249,1241,0.9935948759007206
20260824,20,projection_layer_target,to_v,7,tiger cat,1249,1234,0.9879903923138511
20260824,50,projection_layer_target,to_v,7,tiger cat,1249,1227,0.9823859087269816
20260824,10,projection_layer_target,to_v,7,orange,1260,1252,0.9936507936507937
20260824,20,projection_layer_target,to_v,7,orange,1260,1245,0.9880952380952381
20260824,50,projection_layer_target,to_v,7,orange,1260,1235,0.9801587301587301
20260824,10,projection_layer_target,to_v,7,lemon,1259,1250,0.9928514694201748
20260824,20,projection_layer_target,to_v,7,lemon,1259,1246,0.9896743447180302
20260824,50,projection_layer_target,to_v,7,lemon,1259,1238,0.9833200953137411
20260824,10,projection_layer_target,to_v,7,yawl,1255,1244,0.9912350597609562
20260824,20,projection_layer_target,to_v,7,yawl,1255,1239,0.9872509960159362
20260824,50,projection_layer_target,to_v,7,yawl,1255,1230,0.9800796812749004
20260824,10,projection_layer_target,to_v,7,lifeboat,1261,1258,0.9976209357652657
20260824,20,projection_layer_target,to_v,7,lifeboat,1261,1253,0.9936558287073751
20260824,50,projection_layer_target,to_v,7,lifeboat,1261,1244,0.9865186360031721
20260824,10,projection_layer_target,to_v,7,soccer ball,1262,1257,0.9960380348652932
20260824,20,projection_layer_target,to_v,7,soccer ball,1262,1253,0.9928684627575277
20260824,50,projection_layer_target,to_v,7,soccer ball,1262,1244,0.9857369255150554
20260824,10,projection_layer_target,to_v,7,volleyball,1257,1252,0.9960222752585521
20260824,20,projection_layer_target,to_v,7,volleyball,1257,1247,0.9920445505171042
20260824,50,projection_layer_target,to_v,7,volleyball,1257,1237,0.9840891010342084
20260824,10,projection_layer_target,to_v,8,golden retriever,1255,1245,0.9920318725099602
20260824,20,projection_layer_target,to_v,8,golden retriever,1255,1239,0.9872509960159362
20260824,50,projection_layer_target,to_v,8,golden retriever,1255,1229,0.9792828685258964
20260824,10,projection_layer_target,to_v,8,labrador retriever,1257,1248,0.9928400954653938
20260824,20,projection_layer_target,to_v,8,labrador retriever,1257,1240,0.9864757358790772
20260824,50,projection_layer_target,to_v,8,labrador retriever,1257,1234,0.9817024661893397
20260824,10,projection_layer_target,to_v,8,tabby,1260,1250,0.9920634920634921
20260824,20,projection_layer_target,to_v,8,tabby,1260,1247,0.9896825396825397
20260824,50,projection_layer_target,to_v,8,tabby,1260,1238,0.9825396825396825
20260824,10,projection_layer_target,to_v,8,tiger cat,1265,1260,0.9960474308300395
20260824,20,projection_layer_target,to_v,8,tiger cat,1265,1253,0.9905138339920949
20260824,50,projection_layer_target,to_v,8,tiger cat,1265,1242,0.9818181818181818
20260824,10,projection_layer_target,to_v,8,orange,1264,1262,0.9984177215189873
20260824,20,projection_layer_target,to_v,8,orange,1264,1258,0.995253164556962
20260824,50,projection_layer_target,to_v,8,orange,1264,1251,0.9897151898734177
20260824,10,projection_layer_target,to_v,8,lemon,1258,1253,0.9960254372019078
20260824,20,projection_layer_target,to_v,8,lemon,1258,1245,0.9896661367249603
20260824,50,projection_layer_target,to_v,8,lemon,1258,1236,0.9825119236883942
20260824,10,projection_layer_target,to_v,8,yawl,1263,1257,0.995249406175772
20260824,20,projection_layer_target,to_v,8,yawl,1263,1253,0.9920823436262867
20260824,50,projection_layer_target,to_v,8,yawl,1263,1246,0.9865399841646872
20260824,10,projection_layer_target,to_v,8,lifeboat,1256,1247,0.9928343949044586
20260824,20,projection_layer_target,to_v,8,lifeboat,1256,1243,0.9896496815286624
20260824,50,projection_layer_target,to_v,8,lifeboat,1256,1236,0.9840764331210191
20260824,10,projection_layer_target,to_v,8,soccer ball,1260,1249,0.9912698412698413
20260824,20,projection_layer_target,to_v,8,soccer ball,1260,1244,0.9873015873015873
20260824,50,projection_layer_target,to_v,8,soccer ball,1260,1237,0.9817460317460317
20260824,10,projection_layer_target,to_v,8,volleyball,1260,1253,0.9944444444444445
20260824,20,projection_layer_target,to_v,8,volleyball,1260,1245,0.9880952380952381
20260824,50,projection_layer_target,to_v,8,volleyball,1260,1238,0.9825396825396825
20260824,10,projection_layer_target,to_v,9,golden retriever,627,626,0.9984051036682615
20260824,20,projection_layer_target,to_v,9,golden retriever,627,626,0.9984051036682615
20260824,50,projection_layer_target,to_v,9,golden retriever,627,624,0.9952153110047847
20260824,10,projection_layer_target,to_v,9,labrador retriever,633,631,0.9968404423380727
20260824,20,projection_layer_target,to_v,9,labrador retriever,633,629,0.9936808846761453
20260824,50,projection_layer_target,to_v,9,labrador retriever,633,627,0.990521327014218
20260824,10,projection_layer_target,to_v,9,tabby,627,625,0.9968102073365231
20260824,20,projection_layer_target,to_v,9,tabby,627,624,0.9952153110047847
20260824,50,projection_layer_target,to_v,9,tabby,627,623,0.9936204146730463
20260824,10,projection_layer_target,to_v,9,tiger cat,627,623,0.9936204146730463
20260824,20,projection_layer_target,to_v,9,tiger cat,627,620,0.988835725677831
20260824,50,projection_layer_target,to_v,9,tiger cat,627,618,0.9856459330143541
20260824,10,projection_layer_target,to_v,9,orange,634,633,0.998422712933754
20260824,20,projection_layer_target,to_v,9,orange,634,631,0.9952681388012619
20260824,50,projection_layer_target,to_v,9,orange,634,627,0.9889589905362776
20260824,10,projection_layer_target,to_v,9,lemon,637,636,0.9984301412872841
20260824,20,projection_layer_target,to_v,9,lemon,637,633,0.9937205651491365
20260824,50,projection_layer_target,to_v,9,lemon,637,631,0.9905808477237049
20260824,10,projection_layer_target,to_v,9,yawl,633,630,0.995260663507109
20260824,20,projection_layer_target,to_v,9,yawl,633,630,0.995260663507109
20260824,50,projection_layer_target,to_v,9,yawl,633,630,0.995260663507109
20260824,10,projection_layer_target,to_v,9,lifeboat,633,631,0.9968404423380727
20260824,20,projection_layer_target,to_v,9,lifeboat,633,631,0.9968404423380727
20260824,50,projection_layer_target,to_v,9,lifeboat,633,626,0.9889415481832543
20260824,10,projection_layer_target,to_v,9,soccer ball,631,629,0.9968304278922345
20260824,20,projection_layer_target,to_v,9,soccer ball,631,626,0.9920760697305864
20260824,50,projection_layer_target,to_v,9,soccer ball,631,625,0.9904912836767037
20260824,10,projection_layer_target,to_v,9,volleyball,632,627,0.9920886075949367
20260824,20,projection_layer_target,to_v,9,volleyball,632,622,0.9841772151898734
20260824,50,projection_layer_target,to_v,9,volleyball,632,618,0.9778481012658228
20260824,10,projection_layer_target,to_v,10,golden retriever,625,624,0.9984
20260824,20,projection_layer_target,to_v,10,golden retriever,625,622,0.9952
20260824,50,projection_layer_target,to_v,10,golden retriever,625,618,0.9888
20260824,10,projection_layer_target,to_v,10,labrador retriever,629,623,0.9904610492845787
20260824,20,projection_layer_target,to_v,10,labrador retriever,629,622,0.9888712241653418
20260824,50,projection_layer_target,to_v,10,labrador retriever,629,621,0.9872813990461049
20260824,10,projection_layer_target,to_v,10,tabby,635,632,0.9952755905511811
20260824,20,projection_layer_target,to_v,10,tabby,635,629,0.9905511811023622
20260824,50,projection_layer_target,to_v,10,tabby,635,624,0.9826771653543307
20260824,10,projection_layer_target,to_v,10,tiger cat,634,632,0.9968454258675079
20260824,20,projection_layer_target,to_v,10,tiger cat,634,630,0.9936908517350158
20260824,50,projection_layer_target,to_v,10,tiger cat,634,628,0.9905362776025236
20260824,10,projection_layer_target,to_v,10,orange,635,629,0.9905511811023622
20260824,20,projection_layer_target,to_v,10,orange,635,628,0.988976377952756
20260824,50,projection_layer_target,to_v,10,orange,635,619,0.9748031496062992
20260824,10,projection_layer_target,to_v,10,lemon,635,631,0.9937007874015747
20260824,20,projection_layer_target,to_v,10,lemon,635,628,0.988976377952756
20260824,50,projection_layer_target,to_v,10,lemon,635,624,0.9826771653543307
20260824,10,projection_layer_target,to_v,10,yawl,632,628,0.9936708860759493
20260824,20,projection_layer_target,to_v,10,yawl,632,625,0.9889240506329114
20260824,50,projection_layer_target,to_v,10,yawl,632,622,0.9841772151898734
20260824,10,projection_layer_target,to_v,10,lifeboat,630,627,0.9952380952380953
20260824,20,projection_layer_target,to_v,10,lifeboat,630,624,0.9904761904761905
20260824,50,projection_layer_target,to_v,10,lifeboat,630,620,0.9841269841269841
20260824,10,projection_layer_target,to_v,10,soccer ball,631,628,0.9952456418383518
20260824,20,projection_layer_target,to_v,10,soccer ball,631,626,0.9920760697305864
20260824,50,projection_layer_target,to_v,10,soccer ball,631,625,0.9904912836767037
20260824,10,projection_layer_target,to_v,10,volleyball,631,629,0.9968304278922345
20260824,20,projection_layer_target,to_v,10,volleyball,631,626,0.9920760697305864
20260824,50,projection_layer_target,to_v,10,volleyball,631,624,0.9889064976228209
20260824,10,projection_layer_target,to_v,11,golden retriever,629,626,0.9952305246422893
20260824,20,projection_layer_target,to_v,11,golden retriever,629,624,0.9920508744038156
20260824,50,projection_layer_target,to_v,11,golden retriever,629,618,0.9825119236883942
20260824,10,projection_layer_target,to_v,11,labrador retriever,629,627,0.9968203497615262
20260824,20,projection_layer_target,to_v,11,labrador retriever,629,622,0.9888712241653418
20260824,50,projection_layer_target,to_v,11,labrador retriever,629,616,0.9793322734499205
20260824,10,projection_layer_target,to_v,11,tabby,633,630,0.995260663507109
20260824,20,projection_layer_target,to_v,11,tabby,633,629,0.9936808846761453
20260824,50,projection_layer_target,to_v,11,tabby,633,625,0.9873617693522907
20260824,10,projection_layer_target,to_v,11,tiger cat,622,620,0.9967845659163987
20260824,20,projection_layer_target,to_v,11,tiger cat,622,619,0.9951768488745981
20260824,50,projection_layer_target,to_v,11,tiger cat,622,617,0.9919614147909968
20260824,10,projection_layer_target,to_v,11,orange,632,627,0.9920886075949367
20260824,20,projection_layer_target,to_v,11,orange,632,622,0.9841772151898734
20260824,50,projection_layer_target,to_v,11,orange,632,618,0.9778481012658228
20260824,10,projection_layer_target,to_v,11,lemon,627,625,0.9968102073365231
20260824,20,projection_layer_target,to_v,11,lemon,627,623,0.9936204146730463
20260824,50,projection_layer_target,to_v,11,lemon,627,621,0.9904306220095693
20260824,10,projection_layer_target,to_v,11,yawl,631,629,0.9968304278922345
20260824,20,projection_layer_target,to_v,11,yawl,631,625,0.9904912836767037
20260824,50,projection_layer_target,to_v,11,yawl,631,622,0.9857369255150554
20260824,10,projection_layer_target,to_v,11,lifeboat,634,632,0.9968454258675079
20260824,20,projection_layer_target,to_v,11,lifeboat,634,629,0.9921135646687698
