seed,m,subset_mask,subset_concepts,mi_count,mi_mean,mi_std,mi_median,mi_p90,mi_p95,mi_p99,mi_min,mi_max,fraction_mi_numerically_at_ln2,alpha_mean,alpha_std,alpha_median,alpha_p90,alpha_p95,alpha_p99,alpha_min,alpha_max,fraction_alpha_equal_1
20260824,4,773,golden retriever|tabby|soccer ball|volleyball,24960,0.6931471701018894,2.416736943749563e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999876372898,2.416736943749563e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260824,4,774,labrador retriever|tabby|soccer ball|volleyball,24960,0.6931471700183092,2.422746561301573e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999875537096,2.422746561301573e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260824,5,775,golden retriever|labrador retriever|tabby|soccer ball|volleyball,24960,0.6931471714224571,2.315719231347362e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999889578575,2.315719231347362e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260824,3,776,tiger cat|soccer ball|volleyball,24960,0.693147166682264,2.629916540861597e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999842176643,2.629916540861597e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260824,4,777,golden retriever|tiger cat|soccer ball|volleyball,24960,0.6931471698559247,2.434297938788819e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999873913251,2.434297938788819e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260824,4,778,labrador retriever|tiger cat|soccer ball|volleyball,24960,0.6931471696171241,2.450990932682175e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999871525245,2.450990932682175e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260824,5,779,golden retriever|labrador retriever|tiger cat|soccer ball|volleyball,24960,0.6931471712099245,2.3327773202048062e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999887453249,2.3327773202048062e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260824,4,780,tabby|tiger cat|soccer ball|volleyball,24960,0.6931471693162352,2.4715350987225852e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999868516356,2.4715350987225852e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260824,5,781,golden retriever|tabby|tiger cat|soccer ball|volleyball,24960,0.6931471713651449,2.320350684671284e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999889005453,2.320350684671284e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260824,5,782,labrador retriever|tabby|tiger cat|soccer ball|volleyball,24960,0.6931471712505206,2.329543666427607e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.999999988785921,2.329543666427607e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260824,6,783,golden retriever|labrador retriever|tabby|tiger cat|soccer ball|volleyball,24960,0.6931471723633317,2.2362175821621772e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999898987321,2.2362175821621772e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260824,3,784,orange|soccer ball|volleyball,24960,0.6931471675944825,2.579213673199428e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999851298829,2.579213673199428e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260824,4,785,golden retriever|orange|soccer ball|volleyball,24960,0.6931471707251592,2.3705130863947042e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999882605596,2.3705130863947042e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260824,4,786,labrador retriever|orange|soccer ball|volleyball,24960,0.6931471706320269,2.3775810481529376e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999881674273,2.3775810481529376e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260824,5,787,golden retriever|labrador retriever|orange|soccer ball|volleyball,24960,0.6931471720743829,2.2613470784544488e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999896097833,2.2613470784544488e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260824,4,788,tabby|orange|soccer ball|volleyball,24960,0.6931471706248629,2.3781223566698117e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999881602633,2.3781223566698117e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260824,5,789,golden retriever|tabby|orange|soccer ball|volleyball,24960,0.6931471723848237,2.2343222219612272e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999899202241,2.2343222219612272e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260824,5,790,labrador retriever|tabby|orange|soccer ball|volleyball,24960,0.6931471723251236,2.2395780580661232e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.999999989860524,2.2395780580661232e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260824,6,791,golden retriever|labrador retriever|tabby|orange|soccer ball|volleyball,24960,0.6931471733018183,2.1498983290339208e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999908372187,2.1498983290339208e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260824,4,792,tiger cat|orange|soccer ball|volleyball,24960,0.6931471703765102,2.3966797514124568e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999879119106,2.3966797514124568e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260824,5,793,golden retriever|tiger cat|orange|soccer ball|volleyball,24960,0.6931471723107956,2.2408352576092973e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.999999989846196,2.2408352576092973e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260824,5,794,labrador retriever|tiger cat|orange|soccer ball|volleyball,24960,0.6931471721555751,2.2543516098991967e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999896909755,2.2543516098991967e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260824,6,795,golden retriever|labrador retriever|tiger cat|orange|soccer ball|volleyball,24960,0.6931471732158501,2.1581189119382942e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999907512505,2.1581189119382942e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260824,5,796,tabby|tiger cat|orange|soccer ball|volleyball,24960,0.6931471718833424,2.2776080830146e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999894187428,2.2776080830146e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260824,6,797,golden retriever|tabby|tiger cat|orange|soccer ball|volleyball,24960,0.6931471732421182,2.1556140308908832e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999907775186,2.1556140308908832e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260824,6,798,labrador retriever|tabby|tiger cat|orange|soccer ball|volleyball,24960,0.6931471731489859,2.1644675066101768e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999906843863,2.1644675066101768e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260824,7,799,golden retriever|labrador retriever|tabby|tiger cat|orange|soccer ball|volleyball,24960,0.693147173944192,2.0863268192459563e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999914795924,2.0863268192459563e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260824,3,800,lemon|soccer ball|volleyball,24960,0.6931471672338935,2.5997567133699095e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999847692939,2.5997567133699095e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260824,4,801,golden retriever|lemon|soccer ball|volleyball,24960,0.6931471704839705,2.3886994974124377e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999880193708,2.3886994974124377e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260824,4,802,labrador retriever|lemon|soccer ball|volleyball,24960,0.6931471704290464,2.3927876489995644e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999879644468,2.3927876489995644e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260824,5,803,golden retriever|labrador retriever|lemon|soccer ball|volleyball,24960,0.6931471719024465,2.2759944268180063e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999894378468,2.2759944268180063e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260824,4,804,tabby|lemon|soccer ball|volleyball,24960,0.6931471703741222,2.396856241372206e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999879095226,2.396856241372206e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260824,5,805,golden retriever|tabby|lemon|soccer ball|volleyball,24960,0.6931471722009472,2.2504201470106544e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999897363476,2.2504201470106544e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260824,5,806,labrador retriever|tabby|lemon|soccer ball|volleyball,24960,0.6931471721531871,2.254558086146646e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999896885875,2.254558086146646e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260824,6,807,golden retriever|labrador retriever|tabby|lemon|soccer ball|volleyball,24960,0.6931471731465978,2.164693515778791e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999906819982,2.164693515778791e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260824,4,808,tiger cat|lemon|soccer ball|volleyball,24960,0.6931471701448736,2.4136291865654347e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.999999987680274,2.4136291865654347e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260824,5,809,golden retriever|tiger cat|lemon|soccer ball|volleyball,24960,0.6931471721460231,2.25517724973784e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999896814235,2.25517724973784e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260824,5,810,labrador retriever|tiger cat|lemon|soccer ball|volleyball,24960,0.6931471720146827,2.2664584738299293e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999895500831,2.2664584738299293e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260824,6,811,golden retriever|labrador retriever|tiger cat|lemon|soccer ball|volleyball,24960,0.6931471730845097,2.1705522720590485e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999906199101,2.1705522720590485e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260824,5,812,tabby|tiger cat|lemon|soccer ball|volleyball,24960,0.6931471717209579,2.291213963079467e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999892563582,2.291213963079467e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260824,6,813,golden retriever|tabby|tiger cat|lemon|soccer ball|volleyball,24960,0.6931471731227178,2.1669508635418987e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999906581182,2.1669508635418987e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260824,6,814,labrador retriever|tabby|tiger cat|lemon|soccer ball|volleyball,24960,0.6931471730319735,2.1754835166718245e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999905673739,2.1754835166718245e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260824,7,815,golden retriever|labrador retriever|tabby|tiger cat|lemon|soccer ball|volleyball,24960,0.6931471738438958,2.0965091572092596e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999913792962,2.0965091572092596e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260824,4,816,orange|lemon|soccer ball|volleyball,24960,0.6931471699633851,2.4266719603287144e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999874987855,2.4266719603287144e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260824,5,817,golden retriever|orange|lemon|soccer ball|volleyball,24960,0.6931471721913952,2.2512491539173477e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999897267956,2.2512491539173477e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260824,5,818,labrador retriever|orange|lemon|soccer ball|volleyball,24960,0.6931471721794552,2.252284413751829e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999897148556,2.252284413751829e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260824,6,819,golden retriever|labrador retriever|orange|lemon|soccer ball|volleyball,24960,0.6931471732564461,2.154245154427049e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999907918465,2.154245154427049e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260824,5,820,tabby|orange|lemon|soccer ball|volleyball,24960,0.693147172083935,2.260526719435994e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999896193353,2.260526719435994e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260824,6,821,golden retriever|tabby|orange|lemon|soccer ball|volleyball,24960,0.6931471734331587,2.137211278003834e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999909685591,2.137211278003834e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260824,6,822,labrador retriever|tabby|orange|lemon|soccer ball|volleyball,24960,0.6931471733973386,2.1406868319054486e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.999999990932739,2.1406868319054486e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260824,7,823,golden retriever|labrador retriever|tabby|orange|lemon|soccer ball|volleyball,24960,0.6931471741853807,2.061435084416419e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999917207811,2.061435084416419e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260824,5,824,tiger cat|orange|lemon|soccer ball|volleyball,24960,0.6931471719525946,2.2717454819917272e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.999999989487995,2.2717454819917272e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260824,6,825,golden retriever|tiger cat|orange|lemon|soccer ball|volleyball,24960,0.6931471734331587,2.137211278003834e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999909685591,2.137211278003834e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260824,6,826,labrador retriever|tiger cat|orange|lemon|soccer ball|volleyball,24960,0.6931471733256983,2.1476031419637334e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999908610987,2.1476031419637334e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260824,7,827,golden retriever|labrador retriever|tiger cat|orange|lemon|soccer ball|volleyball,24960,0.6931471741615006,2.0639255749570453e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.999999991696901,2.0639255749570453e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260824,6,828,tabby|tiger cat|orange|lemon|soccer ball|volleyball,24960,0.6931471730773456,2.1712261225584865e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.999999990612746,2.1712261225584865e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260824,7,829,golden retriever|tabby|tiger cat|orange|lemon|soccer ball|volleyball,24960,0.6931471741519486,2.06492015682715e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.999999991687349,2.06492015682715e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260824,7,830,labrador retriever|tabby|tiger cat|orange|lemon|soccer ball|volleyball,24960,0.6931471740755324,2.072843785393208e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999916109328,2.072843785393208e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260824,8,831,golden retriever|labrador retriever|tabby|tiger cat|orange|lemon|soccer ball|volleyball,24960,0.6931471747298462,2.0030399204616594e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999922652466,2.0030399204616594e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260824,3,832,yawl|soccer ball|volleyball,24960,0.6931471678404472,2.5648156496372457e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999853758476,2.5648156496372457e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260824,4,833,golden retriever|yawl|soccer ball|volleyball,24960,0.693147171064256,2.3442858427173963e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999885996564,2.3442858427173963e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260824,4,834,labrador retriever|yawl|soccer ball|volleyball,24960,0.6931471708445595,2.361366916250022e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999883799598,2.361366916250022e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260824,5,835,golden retriever|labrador retriever|yawl|soccer ball|volleyball,24960,0.6931471723275116,2.2393683670578468e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999898629119,2.2393683670578468e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260824,4,836,tabby|yawl|soccer ball|volleyball,24960,0.6931471708421715,2.3615507784348558e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999883775719,2.3615507784348558e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260824,5,837,golden retriever|tabby|yawl|soccer ball|volleyball,24960,0.6931471726307884,2.2123665828675443e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999901661888,2.2123665828675443e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260824,5,838,labrador retriever|tabby|yawl|soccer ball|volleyball,24960,0.6931471725018361,2.2239382631040758e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999900372365,2.2239382631040758e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260824,6,839,golden retriever|labrador retriever|tabby|yawl|soccer ball|volleyball,24960,0.6931471734833068,2.1323258761210128e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999910187072,2.1323258761210128e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260824,4,840,tiger cat|yawl|soccer ball|volleyball,24960,0.6931471705842668,2.38118337584084e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999881196672,2.38118337584084e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260824,5,841,golden retriever|tiger cat|yawl|soccer ball|volleyball,24960,0.6931471725687003,2.2179550280672767e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999901041007,2.2179550280672767e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260824,5,842,labrador retriever|tiger cat|yawl|soccer ball|volleyball,24960,0.6931471723466156,2.2376892141281073e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.999999989882016,2.2376892141281073e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260824,6,843,golden retriever|labrador retriever|tiger cat|yawl|soccer ball|volleyball,24960,0.6931471734116665,2.1392980076700175e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999909470669,2.1392980076700175e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260824,5,844,tabby|tiger cat|yawl|soccer ball|volleyball,24960,0.6931471720910989,2.259910989780882e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999896264993,2.259910989780882e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260824,6,845,golden retriever|tabby|tiger cat|yawl|soccer ball|volleyball,24960,0.6931471734642027,2.134189689761075e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999909996031,2.134189689761075e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260824,6,846,labrador retriever|tabby|tiger cat|yawl|soccer ball|volleyball,24960,0.6931471733280864,2.147373342267949e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999908634868,2.147373342267949e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260824,7,847,golden retriever|labrador retriever|tabby|tiger cat|yawl|soccer ball|volleyball,24960,0.6931471741185166,2.0683939532611987e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.999999991653917,2.0683939532611987e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260824,4,848,orange|yawl|soccer ball|volleyball,24960,0.6931471711478363,2.3377006197633777e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999886832367,2.3377006197633777e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260824,5,849,golden retriever|orange|yawl|soccer ball|volleyball,24960,0.6931471730749577,2.1714506403972016e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.999999990610358,2.1714506403972016e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260824,5,850,labrador retriever|orange|yawl|soccer ball|volleyball,24960,0.6931471729579454,2.1823917101737767e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999904933458,2.1823917101737767e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260824,6,851,golden retriever|labrador retriever|orange|yawl|soccer ball|volleyball,24960,0.6931471739489681,2.0858395031786136e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999914843685,2.0858395031786136e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260824,5,852,tabby|orange|yawl|soccer ball|volleyball,24960,0.6931471728767531,2.189914605977614e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999904121535,2.189914605977614e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260824,6,853,golden retriever|tabby|orange|yawl|soccer ball|volleyball,24960,0.6931471741089645,2.0693844033815977e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999916443649,2.0693844033815977e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
